season,week,turnovers,wins,pass_yds,rush_yds,team,pts,pts_against,opp_pass_yd,opp_rush_yds,takeaways,win
1996,3,0,1,271,175,Eagles,24,17,173,60,1,1
1996,3,1,1,173,60,Lions,17,24,271,175,0,0
1996,3,3,0,197,134,Raiders,17,3,201,69,2,1
1996,3,2,1,201,69,Jaguars,3,17,197,134,3,0
1996,3,1,0,141,97,Seahawks,17,35,166,157,2,0
1996,3,2,2,166,157,Chiefs,35,17,141,97,1,1
1996,3,1,1,160,222,Steelers,24,6,99,86,4,1
1996,3,4,2,99,86,Bills,6,24,160,222,1,0
1996,4,6,0,351,40,Falcons,18,33,195,123,1,0
1996,4,1,2,195,123,Eagles,33,18,351,40,6,1
1996,4,2,2,89,135,Bills,10,7,160,32,4,1
1996,4,4,1,160,32,Cowboys,7,10,89,135,2,0
1996,4,1,2,272,117,Panthers,23,7,252,48,1,1
1996,4,1,2,252,48,Fortyniners,7,23,272,117,1,0
1996,4,1,1,309,85,Lions,35,16,248,70,2,1
1996,4,2,1,248,70,Bears,16,35,309,85,1,0
1996,4,1,3,231,75,Chiefs,17,14,138,161,2,1
1996,4,2,3,138,161,Broncos,14,17,231,75,1,0
1996,4,4,3,263,88,Vikings,30,21,157,60,4,1
1996,4,4,3,157,60,Packers,21,30,263,88,4,0
1996,4,2,1,230,123,Patriots,28,25,413,29,2,1
1996,4,2,1,413,29,Jaguars,25,28,230,123,2,0
1996,4,3,0,142,76,Saints,14,28,165,267,1,0
1996,4,1,0,165,267,Cardinals,28,14,142,76,3,1
1996,4,2,0,130,78,Jets,6,13,110,91,2,0
1996,4,2,0,110,91,Giants,13,6,130,78,2,1
1996,4,3,1,371,182,Raiders,34,40,218,103,0,0
1996,4,0,2,218,103,Chargers,40,34,371,182,3,1
1996,4,3,1,173,112,Rams,10,17,151,106,2,0
1996,4,2,2,151,106,Redskins,17,10,173,112,3,1
1996,4,1,0,106,111,Buccaneers,13,17,198,124,1,0
1996,4,1,0,198,124,Seahawks,17,13,106,111,1,1
1996,4,1,3,106,171,Colts,10,6,162,28,0,1
1996,4,0,3,162,28,Dolphins,6,10,106,171,1,0
1996,5,1,1,348,150,Cardinals,31,28,166,60,3,1
1996,5,3,1,166,60,Rams,28,31,348,150,1,0
1996,5,0,1,178,165,Ravens,17,10,202,96,0,1
1996,5,0,0,202,96,Saints,10,17,178,165,0,0
1996,5,0,1,188,108,Bears,19,17,166,117,4,1
1996,5,4,1,166,117,Raiders,17,19,188,108,0,0
1996,5,1,1,147,106,Bengals,10,14,288,114,3,0
1996,5,3,3,288,114,Broncos,14,10,147,106,1,1
1996,5,2,1,199,179,Jaguars,24,14,214,57,2,1
1996,5,2,3,214,57,Panthers,14,24,199,179,2,0
1996,5,0,1,146,145,Giants,15,10,140,88,2,1
1996,5,2,4,140,88,Vikings,10,15,146,145,0,0
1996,5,2,2,197,112,Steelers,30,16,189,80,5,1
1996,5,5,2,189,80,Oilers,16,30,197,112,2,0
1996,5,2,3,238,75,Chargers,22,19,257,58,2,1
1996,5,2,4,257,58,Chiefs,19,22,238,75,2,0
1996,5,5,1,170,159,Seahawks,10,31,202,142,0,0
1996,5,0,3,202,142,Packers,31,10,170,159,5,1
1996,5,0,2,246,150,Fortyniners,39,17,191,126,4,1
1996,5,4,0,191,126,Falcons,17,39,246,150,0,0
1996,5,4,0,156,70,Buccaneers,0,27,221,129,0,0
1996,5,0,2,221,129,Lions,27,0,156,70,4,1
1996,5,0,3,254,135,Redskins,31,16,287,140,1,1
1996,5,1,0,287,140,Jets,16,31,254,135,0,0
1996,5,5,3,174,85,Eagles,19,23,141,108,1,0
1996,5,1,1,141,108,Cowboys,23,19,174,85,5,1
1996,6,1,2,330,133,Ravens,38,46,310,54,0,0
1996,6,0,2,310,54,Patriots,46,38,330,133,1,1
1996,6,1,3,299,113,Bills,16,13,163,86,0,1
1996,6,0,4,163,86,Colts,13,16,299,113,1,0
1996,6,3,2,190,53,Bears,6,37,248,100,1,0
1996,6,1,4,248,100,Packers,37,6,190,53,3,1
1996,6,0,1,152,163,Bengals,27,30,175,160,2,0
1996,6,2,2,175,160,Oilers,30,27,152,163,0,1
1996,6,1,4,312,94,Broncos,28,17,210,35,0,1
1996,6,0,4,210,35,Chargers,17,28,312,94,1,0
1996,6,1,3,262,95,Lions,28,24,165,116,1,1
1996,6,1,0,165,116,Falcons,24,28,262,95,1,0
1996,6,3,3,214,85,Dolphins,15,22,299,59,3,0
1996,6,3,1,299,59,Seahawks,22,15,214,85,3,1
1996,6,2,4,192,101,Vikings,14,12,155,101,6,1
1996,6,6,3,155,101,Panthers,12,14,192,101,2,0
1996,6,1,0,161,36,Saints,17,13,241,141,2,1
1996,6,2,2,241,141,Jaguars,13,17,161,36,1,0
1996,6,2,0,171,127,Jets,13,34,182,222,1,0
1996,6,1,1,182,222,Raiders,34,13,171,127,2,1
1996,6,4,1,137,65,Rams,11,28,235,154,2,0
1996,6,2,3,235,154,Fortyniners,28,11,137,65,4,1
1996,6,3,4,170,130,Chiefs,7,17,330,106,3,0
1996,6,3,3,330,106,Steelers,17,7,170,130,3,1
1996,7,2,0,268,55,Falcons,13,23,199,121,1,0
1996,7,1,3,199,121,Oilers,23,13,268,55,2,1
1996,7,4,4,191,105,Bills,7,21,176,63,0,0
1996,7,0,3,176,63,Dolphins,21,7,191,105,4,1
1996,7,1,3,177,184,Panthers,45,13,141,78,3,1
1996,7,3,1,141,78,Rams,13,45,177,184,1,0
1996,7,1,2,199,125,Cowboys,17,3,120,58,1,1
1996,7,1,2,120,58,Cardinals,3,17,199,125,1,0
1996,7,0,4,132,123,Colts,26,21,213,112,1,1
1996,7,1,2,213,112,Ravens,21,26,132,123,0,0
1996,7,0,2,217,72,Jaguars,21,17,276,91,2,1
1996,7,2,0,276,91,Jets,17,21,217,72,0,0
1996,7,1,3,205,177,Patriots,22,27,276,108,0,0
1996,7,0,4,276,108,Redskins,27,22,205,177,1,1
1996,7,4,1,218,205,Saints,27,24,222,105,1,1
1996,7,1,2,222,105,Bears,24,27,218,205,4,0
1996,7,2,2,63,87,Giants,10,19,164,140,0,0
1996,7,0,3,164,140,Eagles,19,10,63,87,2,1
1996,7,2,4,182,116,Steelers,20,10,163,94,2,1
1996,7,2,1,163,94,Bengals,10,20,182,116,2,0
1996,7,0,2,295,124,Raiders,37,21,333,63,2,1
1996,7,2,4,333,63,Lions,21,37,295,124,0,0
1996,7,1,0,208,76,Buccaneers,24,13,255,139,2,1
1996,7,2,5,255,139,Vikings,13,24,208,76,1,0
1996,7,2,5,378,68,Packers,23,20,179,74,2,1
1996,7,2,4,179,74,Fortyniners,20,23,378,68,2,0
1996,8,1,4,194,146,Chiefs,34,16,213,110,1,1
1996,8,1,2,213,110,Seahawks,16,34,194,146,1,0
1996,8,0,2,133,104,Cardinals,13,9,218,95,1,1
1996,8,1,1,218,95,Buccaneers,9,13,133,104,0,0
1996,8,0,4,155,159,Panthers,19,7,103,71,2,1
1996,8,2,2,103,71,Saints,7,19,155,159,0,0
1996,8,2,3,250,56,Cowboys,32,28,256,113,0,1
1996,8,0,0,256,113,Falcons,28,32,250,56,2,0
1996,8,1,5,326,222,Broncos,45,34,317,75,1,1
1996,8,1,2,317,75,Ravens,34,45,326,222,1,0
1996,8,2,4,237,91,Oilers,23,13,192,83,2,1
1996,8,2,5,192,83,Steelers,13,23,237,91,2,0
1996,8,4,5,319,49,Colts,9,27,142,80,2,0
1996,8,2,3,142,80,Patriots,27,9,319,49,4,1
1996,8,5,0,253,64,Jets,22,25,195,138,1,0
1996,8,1,4,195,138,Bills,25,22,253,64,5,1
1996,8,1,4,223,196,Eagles,35,28,254,93,1,1
1996,8,1,4,254,93,Dolphins,28,35,223,196,1,0
1996,8,5,4,338,80,Fortyniners,28,21,196,149,1,1
1996,8,1,1,196,149,Bengals,21,28,338,80,5,0
1996,8,1,1,121,87,Rams,17,14,420,118,6,1
1996,8,6,3,420,118,Jaguars,14,17,121,87,1,0
1996,8,1,5,207,123,Redskins,31,21,287,107,2,1
1996,8,2,2,287,107,Giants,21,31,207,123,1,0
1996,8,3,4,253,29,Chargers,14,23,179,131,1,0
1996,8,1,3,179,131,Raiders,23,14,253,29,3,1
1996,9,1,3,246,107,Cardinals,21,31,246,208,3,0
1996,9,3,0,246,208,Jets,31,21,246,107,1,1
1996,9,1,0,234,67,Falcons,17,20,178,133,0,0
1996,9,0,5,178,133,Steelers,20,17,234,67,1,1
1996,9,4,2,404,74,Ravens,37,31,321,165,4,1
1996,9,4,2,321,165,Rams,31,37,404,74,4,0
1996,9,0,1,207,60,Bengals,28,21,189,149,2,1
1996,9,2,3,189,149,Jaguars,21,28,207,60,0,0
1996,9,3,6,286,213,Broncos,34,7,208,24,2,1
1996,9,2,5,208,24,Chiefs,7,34,286,213,3,0
1996,9,6,4,185,67,Lions,7,35,235,100,2,0
1996,9,2,2,235,100,Giants,35,7,185,67,6,1
1996,9,2,6,169,129,Packers,13,7,139,57,2,1
1996,9,2,1,139,57,Buccaneers,7,13,169,129,2,0
1996,9,2,5,77,107,Oilers,9,10,175,63,0,0
1996,9,0,5,175,63,Fortyniners,10,9,77,107,2,1
1996,9,3,4,173,48,Dolphins,10,29,359,123,0,0
1996,9,0,4,359,123,Cowboys,29,10,173,48,3,1
1996,9,1,4,358,59,Patriots,28,25,196,141,1,1
1996,9,1,5,196,141,Bills,25,28,358,59,1,0
1996,9,1,5,329,30,Eagles,20,9,239,61,2,1
1996,9,2,5,239,61,Panthers,9,20,329,30,1,0
1996,9,1,2,196,208,Seahawks,32,13,253,69,5,1
1996,9,5,4,253,69,Chargers,13,32,196,208,1,0
1996,9,1,6,173,215,Redskins,31,16,198,96,1,1
1996,9,1,5,198,96,Colts,16,31,173,215,1,0
1996,9,2,5,268,11,Vikings,13,15,180,96,2,0
1996,9,2,2,180,96,Bears,15,13,268,11,2,1
1996,10,2,0,189,124,Falcons,20,17,243,104,3,1
1996,10,3,5,243,104,Panthers,17,20,189,124,2,0
1996,10,4,3,279,92,Ravens,21,24,265,168,2,0
1996,10,2,2,265,168,Bengals,24,21,279,92,4,1
1996,10,0,5,210,266,Bills,38,13,159,75,2,1
1996,10,2,7,159,75,Redskins,13,38,210,266,0,0
1996,10,1,3,84,185,Bears,13,10,178,67,2,1
1996,10,2,1,178,67,Buccaneers,10,13,84,185,1,0
1996,10,2,5,179,117,Cowboys,21,31,217,130,0,0
1996,10,0,6,217,130,Eagles,31,21,179,117,2,1
1996,10,1,7,254,101,Packers,28,18,127,166,0,1
1996,10,0,4,127,166,Lions,18,28,254,101,1,0
1996,10,5,5,173,91,Colts,19,26,237,75,0,0
1996,10,0,4,237,75,Chargers,26,19,173,91,5,1
1996,10,2,5,210,48,Vikings,6,21,157,202,1,0
1996,10,1,5,157,202,Chiefs,21,6,210,48,2,1
1996,10,4,5,409,59,Patriots,42,23,315,115,3,1
1996,10,3,4,315,115,Dolphins,23,42,409,59,4,0
1996,10,3,2,229,64,Saints,17,24,115,191,0,0
1996,10,0,6,115,191,Fortyniners,24,17,229,64,3,1
1996,10,0,3,144,135,Giants,16,8,216,29,2,1
1996,10,2,3,216,29,Cardinals,8,16,144,135,0,0
1996,10,1,6,100,248,Steelers,42,6,137,64,3,1
1996,10,3,2,137,64,Rams,6,42,100,248,1,0
1996,10,1,3,310,32,Seahawks,23,16,225,128,1,1
1996,10,1,5,225,128,Oilers,16,23,310,32,1,0
1996,10,0,4,216,105,Raiders,21,22,160,152,1,0
1996,10,1,7,160,152,Broncos,22,21,216,105,0,1
1996,11,1,5,208,142,Panthers,27,17,215,74,4,1
1996,11,4,4,215,74,Giants,17,27,208,142,1,0
1996,11,3,3,260,112,Bengals,34,24,180,131,4,1
1996,11,4,7,180,131,Steelers,24,34,260,112,3,0
1996,11,0,8,192,92,Broncos,17,12,172,174,3,1
1996,11,3,4,172,174,Bears,12,17,192,92,0,0
1996,11,2,3,332,86,Jaguars,30,27,235,152,3,1
1996,11,3,3,235,152,Ravens,27,30,332,86,2,0
1996,11,0,6,201,182,Chiefs,27,20,285,75,2,1
1996,11,2,8,285,75,Packers,20,27,201,182,0,0
1996,11,0,4,196,111,Dolphins,37,13,260,33,2,1
1996,11,2,5,260,33,Colts,13,37,196,111,0,0
1996,11,2,2,154,73,Saints,14,31,161,148,1,0
1996,11,1,5,161,148,Oilers,31,14,154,73,2,1
1996,11,1,1,280,142,Jets,27,31,275,68,3,0
1996,11,3,6,275,68,Patriots,31,27,280,142,1,1
1996,11,1,7,274,111,Eagles,17,24,112,140,1,0
1996,11,1,6,112,140,Bills,24,17,274,111,1,1
1996,11,1,4,253,199,Seahawks,42,23,300,15,4,1
1996,11,4,5,300,15,Vikings,23,42,253,199,1,0
1996,11,3,7,156,111,Fortyniners,17,20,222,94,1,0
1996,11,1,5,222,94,Cowboys,20,17,156,111,3,1
1996,11,1,2,185,276,Rams,59,16,248,44,3,1
1996,11,3,1,248,44,Falcons,16,59,185,276,1,0
1996,11,2,1,177,162,Buccaneers,20,17,182,89,1,1
1996,11,1,4,182,89,Raiders,17,20,177,162,2,0
1996,11,2,7,212,204,Redskins,34,37,507,108,5,0
1996,11,5,3,507,108,Cardinals,37,34,212,204,2,1
1996,11,0,5,279,127,Chargers,27,21,140,82,1,1
1996,11,1,4,140,82,Lions,21,27,279,127,0,0
1996,12,3,4,250,97,Cardinals,31,23,240,91,4,1
1996,12,4,4,240,91,Giants,23,31,250,97,3,0
1996,12,1,1,219,74,Falcons,17,15,233,34,3,1
1996,12,3,2,233,34,Saints,15,17,219,74,1,0
1996,12,2,7,174,134,Bills,31,17,109,115,4,1
1996,12,4,4,109,115,Bengals,17,31,174,134,2,0
1996,12,1,4,141,144,Lions,17,16,194,186,1,1
1996,12,1,5,194,186,Seahawks,16,17,141,144,1,0
1996,12,1,6,164,97,Oilers,20,23,209,97,2,0
1996,12,2,5,209,97,Dolphins,23,20,164,97,1,1
1996,12,3,5,151,152,Colts,34,29,332,87,5,1
1996,12,5,1,332,87,Jets,29,34,151,152,3,0
1996,12,2,7,151,149,Chiefs,14,10,221,35,2,1
1996,12,2,4,221,35,Bears,10,14,151,149,2,0
1996,12,1,7,201,17,Patriots,8,34,224,198,1,0
1996,12,1,9,224,198,Broncos,34,8,201,17,1,1
1996,12,2,7,235,129,Eagles,21,26,202,98,1,0
1996,12,1,7,202,98,Redskins,26,21,235,129,2,1
1996,12,1,7,90,108,Steelers,28,3,161,78,4,1
1996,12,4,4,161,78,Jaguars,3,28,90,108,1,0
1996,12,1,4,112,125,Raiders,13,16,263,182,2,0
1996,12,2,5,263,182,Vikings,16,13,112,125,1,1
1996,12,3,6,183,94,Chargers,17,25,324,99,3,0
1996,12,3,2,324,99,Buccaneers,25,17,183,94,3,1
1996,12,4,7,262,110,Fortyniners,38,20,159,109,3,1
1996,12,3,3,159,109,Ravens,20,38,262,110,4,0
1996,12,1,3,121,122,Rams,10,20,108,147,2,0
1996,12,2,6,108,147,Panthers,20,10,121,122,1,1
1996,12,0,6,205,112,Cowboys,21,6,168,90,0,1
1996,12,0,8,168,90,Packers,6,21,205,112,0,0
1996,13,2,5,340,107,Cardinals,36,30,292,67,2,1
1996,13,2,7,292,67,Eagles,30,36,340,107,2,0
1996,13,2,3,356,104,Ravens,25,28,281,86,2,0
1996,13,2,4,281,86,Jaguars,28,25,356,104,2,1
1996,13,2,8,264,84,Bills,35,10,229,112,5,1
1996,13,5,1,229,112,Jets,10,35,264,84,2,0
1996,13,2,4,219,139,Bears,31,14,208,114,3,1
1996,13,3,5,208,114,Lions,14,31,219,139,2,0
1996,13,0,4,342,121,Bengals,41,31,305,112,4,1
1996,13,4,2,305,112,Falcons,31,41,342,121,0,0
1996,13,2,6,186,85,Oilers,6,31,160,94,0,0
1996,13,0,7,160,94,Panthers,31,6,186,85,2,1
1996,13,2,8,332,102,Chiefs,14,28,252,128,0,0
1996,13,0,6,252,128,Chargers,28,14,332,102,2,1
1996,13,2,6,246,50,Vikings,17,21,309,79,3,0
1996,13,3,10,309,79,Broncos,21,17,246,50,2,1
1996,13,0,7,234,195,Patriots,27,13,247,44,2,1
1996,13,2,6,247,44,Colts,13,27,234,195,0,0
1996,13,1,4,104,111,Giants,20,6,272,33,5,1
1996,13,5,7,272,33,Cowboys,6,20,104,111,1,0
1996,13,1,5,166,130,Seahawks,21,27,149,200,1,0
1996,13,1,4,149,200,Raiders,27,21,166,130,1,1
1996,13,3,3,165,65,Rams,9,24,168,58,2,0
1996,13,2,8,168,58,Packers,24,9,165,65,3,1
1996,13,2,3,251,130,Buccaneers,13,7,184,59,4,1
1996,13,4,2,184,59,Saints,7,13,251,130,2,0
1996,13,0,8,282,75,Redskins,16,19,275,117,1,0
1996,13,1,8,275,117,Fortyniners,19,16,282,75,0,1
1996,13,1,6,237,75,Dolphins,17,24,242,142,3,0
1996,13,3,8,242,142,Steelers,24,17,237,75,1,1
1996,14,1,7,46,201,Cowboys,21,10,163,46,3,1
1996,14,3,8,163,46,Redskins,10,21,46,201,1,0
1996,14,3,5,237,81,Lions,24,28,95,243,1,0
1996,14,1,8,95,243,Chiefs,28,24,237,81,3,1
1996,14,1,3,250,122,Ravens,31,17,214,119,1,1
1996,14,1,9,214,119,Steelers,17,31,250,122,1,0
1996,14,0,8,83,132,Panthers,24,0,206,78,4,1
1996,14,4,4,206,78,Buccaneers,0,24,83,132,0,0
1996,14,0,11,236,205,Broncos,34,7,172,105,3,1
1996,14,3,5,172,105,Seahawks,7,34,236,205,0,0
1996,14,0,9,216,126,Packers,28,17,208,84,1,1
1996,14,1,5,208,84,Bears,17,28,216,126,0,0
1996,14,0,6,203,85,Colts,13,10,183,124,3,1
1996,14,3,9,183,124,Bills,10,13,203,85,0,0
1996,14,0,5,356,66,Jaguars,30,27,313,172,2,1
1996,14,2,5,313,172,Bengals,27,30,356,66,0,0
1996,14,0,6,263,149,Vikings,41,17,245,35,3,1
1996,14,3,6,245,35,Cardinals,17,41,263,149,0,0
1996,14,1,2,142,86,Saints,10,26,220,92,2,0
1996,14,2,3,220,92,Rams,26,10,142,86,1,1
1996,14,3,1,185,79,Jets,10,35,142,243,1,0
1996,14,1,6,142,243,Oilers,35,10,185,79,3,1
1996,14,3,7,271,139,Eagles,24,0,47,84,4,1
1996,14,4,5,47,84,Giants,0,24,271,139,3,0
1996,14,1,5,158,156,Raiders,17,7,281,34,4,1
1996,14,4,6,281,34,Dolphins,7,17,158,156,1,0
1996,14,6,7,204,32,Chargers,7,45,229,84,0,0
1996,14,0,8,229,84,Patriots,45,7,204,32,6,1
1996,14,4,2,117,61,Falcons,10,34,265,202,2,0
1996,14,2,9,265,202,Fortyniners,34,10,117,61,4,1
1996,15,0,7,210,151,Colts,37,10,254,76,3,1
1996,15,3,8,254,76,Eagles,10,37,210,151,0,0
1996,15,4,6,213,134,Cardinals,6,10,254,80,2,0
1996,15,2,8,254,80,Cowboys,10,6,213,134,4,1
1996,15,1,5,218,162,Bears,35,9,229,94,2,1
1996,15,2,4,229,94,Rams,9,35,218,162,1,0
1996,15,0,5,267,97,Bengals,21,14,199,123,1,1
1996,15,1,4,199,123,Ravens,14,21,267,97,0,0
1996,15,0,5,235,145,Lions,22,24,173,116,0,0
1996,15,0,7,173,116,Vikings,24,22,235,145,0,1
1996,15,2,10,276,103,Packers,41,6,83,93,3,1
1996,15,3,12,83,93,Broncos,6,41,276,103,2,0
1996,15,4,7,287,74,Oilers,17,23,165,110,1,0
1996,15,1,6,165,110,Jaguars,23,17,287,74,4,1
1996,15,2,6,191,103,Dolphins,7,17,149,131,1,0
1996,15,1,5,149,131,Giants,17,7,191,103,2,1
1996,15,1,9,248,119,Patriots,34,10,202,42,2,1
1996,15,2,1,202,42,Jets,10,34,248,119,1,0
1996,15,2,2,168,83,Saints,15,31,182,122,3,0
1996,15,3,2,182,122,Falcons,31,15,168,83,2,1
1996,15,4,9,160,167,Steelers,16,3,83,65,4,1
1996,15,4,7,83,65,Chargers,3,16,160,167,4,0
1996,15,0,5,132,170,Seahawks,26,18,312,76,5,1
1996,15,5,9,312,76,Bills,18,26,132,170,0,0
1996,15,4,10,375,75,Fortyniners,24,30,324,58,0,0
1996,15,0,9,324,58,Panthers,30,24,375,75,4,1
1996,15,0,4,92,209,Buccaneers,24,10,206,41,2,1
1996,15,2,8,206,41,Redskins,10,24,92,209,0,0
1996,15,0,6,145,170,Raiders,26,7,71,98,1,1
1996,15,1,9,71,98,Chiefs,7,26,145,170,0,0
1996,16,0,6,203,95,Bears,27,14,217,66,1,1
1996,16,1,7,217,66,Chargers,14,27,203,95,0,0
1996,16,5,1,173,53,Jets,20,21,172,151,4,0
1996,16,4,8,172,151,Eagles,21,20,173,53,5,1
1996,16,2,6,221,78,Cardinals,27,26,249,80,1,1
1996,16,1,8,249,80,Redskins,26,27,221,78,2,0
1996,16,7,3,360,63,Falcons,27,34,306,174,4,0
1996,16,4,4,306,174,Rams,34,27,360,63,7,1
1996,16,2,10,268,82,Panthers,27,16,220,99,3,1
1996,16,3,4,220,99,Ravens,16,27,268,82,2,0
1996,16,2,9,144,107,Cowboys,12,6,178,101,4,1
1996,16,4,10,178,101,Patriots,6,12,144,107,2,0
1996,16,3,12,186,99,Broncos,24,19,150,105,4,1
1996,16,4,7,150,105,Raiders,19,24,186,99,3,0
1996,16,1,5,186,79,Lions,3,31,225,111,1,0
1996,16,1,11,225,111,Packers,31,3,186,79,1,1
1996,16,4,7,235,106,Oilers,13,21,126,79,0,0
1996,16,0,6,126,79,Bengals,21,13,235,106,4,1
1996,16,0,7,218,133,Jaguars,20,13,147,159,1,1
1996,16,1,6,147,159,Seahawks,13,20,218,133,0,0
1996,16,1,9,237,120,Chiefs,19,24,222,89,1,0
1996,16,1,8,222,89,Colts,24,19,237,120,1,1
1996,16,4,8,191,148,Vikings,21,10,77,92,2,1
1996,16,2,5,77,92,Buccaneers,10,21,191,148,4,0
1996,16,4,6,48,90,Giants,3,17,106,155,3,0
1996,16,3,2,106,155,Saints,17,3,48,90,4,1
1996,16,3,10,248,120,Steelers,15,25,232,56,0,0
1996,16,0,10,232,56,Fortyniners,25,15,248,120,3,1
1996,16,0,6,249,145,Dolphins,16,14,220,51,2,1
1996,16,2,9,220,51,Bills,14,16,249,145,0,0
1996,17,1,6,199,97,Giants,22,23,282,26,2,0
1996,17,2,10,282,26,Patriots,23,22,199,97,1,1
1996,17,3,5,136,51,Rams,14,13,148,93,1,1
1996,17,1,3,148,93,Saints,13,14,136,51,3,0
1996,17,2,4,257,120,Ravens,21,24,234,117,0,0
1996,17,0,7,234,117,Oilers,24,21,257,120,2,1
1996,17,3,9,257,78,Bills,20,9,130,119,3,1
1996,17,3,9,130,119,Chiefs,9,20,257,78,3,0
1996,17,2,11,148,79,Panthers,18,14,80,185,2,1
1996,17,2,10,80,185,Steelers,14,18,148,79,2,0
1996,17,3,7,284,157,Bengals,31,24,231,35,2,1
1996,17,2,9,231,35,Colts,24,31,284,157,3,0
1996,17,2,12,207,233,Packers,38,10,203,46,2,1
1996,17,2,9,203,46,Vikings,10,38,207,233,2,0
1996,17,0,8,214,143,Jaguars,19,17,173,146,0,1
1996,17,0,3,173,146,Falcons,17,19,214,143,0,0
1996,17,2,1,195,83,Jets,28,31,259,157,1,0
1996,17,1,7,259,157,Dolphins,31,28,195,83,2,1
1996,17,2,9,216,127,Eagles,29,19,158,71,2,1
1996,17,2,7,158,71,Cardinals,19,29,216,127,2,0
1996,17,7,7,240,116,Raiders,21,28,13,116,2,0
1996,17,2,6,13,116,Seahawks,28,21,240,116,7,1
1996,17,3,7,163,81,Chargers,16,10,148,66,4,1
1996,17,4,13,148,66,Broncos,10,16,163,81,3,0
1996,17,0,5,92,89,Buccaneers,34,19,272,67,2,1
1996,17,2,7,272,67,Bears,19,34,92,89,0,0
1996,17,1,8,326,157,Redskins,37,10,116,119,2,1
1996,17,2,10,116,119,Cowboys,10,37,326,157,1,0
1996,17,0,11,152,129,Fortyniners,24,14,88,189,0,1
1996,17,0,5,88,189,Lions,14,24,152,129,0,0
1997,1,3,0,301,72,Ravens,27,28,303,108,1,0
1997,1,1,0,303,108,Jaguars,28,27,301,72,3,1
1997,1,4,0,279,147,Bills,13,34,200,185,1,0
1997,1,1,0,200,185,Vikings,34,13,279,147,4,1
1997,1,4,0,104,158,Panthers,10,24,125,198,0,0
1997,1,0,0,125,198,Redskins,24,10,104,158,4,1
1997,1,1,0,230,87,Bengals,24,21,248,75,2,1
1997,1,2,0,248,75,Cardinals,21,24,230,87,1,0
1997,1,0,0,232,146,Broncos,19,3,108,133,1,1
1997,1,1,0,108,133,Chiefs,3,19,232,146,0,0
1997,1,3,0,175,46,Lions,28,17,268,55,4,1
1997,1,4,0,268,55,Falcons,17,28,175,46,3,0
1997,1,2,0,105,97,Dolphins,16,10,168,130,3,1
1997,1,3,0,168,130,Colts,10,16,105,97,2,0
1997,1,0,0,340,84,Patriots,41,7,142,85,3,1
1997,1,3,0,142,85,Chargers,7,41,340,84,0,0
1997,1,0,0,187,103,Giants,31,17,327,120,1,1
1997,1,1,0,327,120,Eagles,17,31,187,103,0,0
1997,1,2,0,89,85,Steelers,7,37,295,85,0,0
1997,1,0,0,295,85,Cowboys,37,7,89,85,2,1
1997,1,2,0,163,84,Seahawks,3,41,270,164,0,0
1997,1,0,0,270,164,Jets,41,3,163,84,2,1
1997,1,1,0,214,189,Rams,38,24,159,82,5,1
1997,1,5,0,159,82,Saints,24,38,214,189,1,0
1997,1,3,0,156,115,Buccaneers,13,6,91,100,1,1
1997,1,1,0,91,100,Fortyniners,6,13,156,115,3,0
1997,1,2,0,164,255,Titans,24,21,287,45,1,1
1997,1,1,0,287,45,Raiders,21,24,164,255,2,0
1997,1,2,0,208,107,Packers,38,24,172,164,3,1
1997,1,3,0,172,164,Bears,24,38,208,107,2,0
1997,2,4,0,220,66,Cardinals,25,22,147,180,1,1
1997,2,1,1,147,180,Cowboys,22,25,220,66,4,0
1997,2,2,0,162,48,Falcons,6,9,228,93,2,0
1997,2,2,0,228,93,Panthers,9,6,162,48,2,1
1997,2,3,0,266,146,Ravens,23,10,283,56,2,1
1997,2,2,1,283,56,Bengals,10,23,266,146,3,0
1997,2,2,0,158,147,Bears,24,27,261,117,1,0
1997,2,1,1,261,117,Vikings,27,24,158,147,2,1
1997,2,1,1,322,24,Lions,17,24,99,173,0,0
1997,2,0,1,99,173,Buccaneers,24,17,322,24,1,1
1997,2,1,0,214,41,Colts,6,31,260,122,0,0
1997,2,0,1,260,122,Patriots,31,6,214,41,1,1
1997,2,1,1,249,123,Jaguars,40,13,167,37,3,1
1997,2,3,1,167,37,Giants,13,40,249,123,1,0
1997,2,1,1,300,54,Dolphins,16,13,109,185,1,1
1997,2,1,1,109,185,Titans,13,16,300,54,1,0
1997,2,6,0,178,65,Saints,6,20,171,59,2,0
1997,2,2,0,171,59,Chargers,20,6,178,65,6,1
1997,2,2,1,163,39,Jets,22,28,193,76,3,0
1997,2,3,0,193,76,Bills,28,22,163,39,2,1
1997,2,1,0,158,100,Eagles,10,9,273,107,2,1
1997,2,2,1,273,107,Packers,9,10,158,100,1,0
1997,2,1,0,73,222,Steelers,14,13,285,69,3,1
1997,2,3,1,285,69,Redskins,13,14,73,222,1,0
1997,2,1,0,220,69,Seahawks,14,35,187,143,1,0
1997,2,1,1,187,143,Broncos,35,14,220,69,1,1
1997,2,4,1,104,99,Rams,12,15,89,139,4,0
1997,2,4,0,89,139,Fortyniners,15,12,104,99,4,1
1997,2,2,0,281,108,Raiders,27,28,300,128,3,0
1997,2,3,0,300,128,Chiefs,28,27,281,108,2,1
1997,3,2,0,250,116,Falcons,31,36,265,149,1,0
1997,3,1,0,265,149,Raiders,36,31,250,116,2,1
